순서,전력,일시,습도(%),관측장소
4330,100,2020-07-16 7:00,81,인천
4331,103,2020-07-16 8:00,70,인천
4332,103,2020-07-16 9:00,68,인천
4333,113,2020-07-16 10:00,60,인천
4334,100,2020-07-16 11:00,58,인천
4335,140,2020-07-16 12:00,61,인천
4336,120,2020-07-16 13:00,63,인천
4337,120,2020-07-16 14:00,58,인천
4338,125,2020-07-16 15:00,60,인천
4339,126,2020-07-16 16:00,64,인천
4340,126,2020-07-16 17:00,62,인천
4341,128,2020-07-16 18:00,58,인천
4342,125,2020-07-16 19:00,64,인천
4343,128,2020-07-16 20:00,74,인천
4344,124,2020-07-16 21:00,77,인천
4345,120,2020-07-16 22:00,86,인천
4346,115,2020-07-16 23:00,86,인천
4347,116.33,2020-07-17 0:00,86,인천
4348,99.67,2020-07-17 1:00,86,인천
4349,106,2020-07-17 2:00,91,인천
4350,104,2020-07-17 3:00,92,인천
4351,103,2020-07-17 4:00,92,인천
4352,100,2020-07-17 5:00,91,인천
4353,100,2020-07-17 6:00,90,인천
4354,100,2020-07-17 7:00,90,인천
4355,100,2020-07-17 8:00,81,인천
4356,101,2020-07-17 9:00,73,인천
4357,108,2020-07-17 10:00,76,인천
4358,110,2020-07-17 11:00,71,인천
4359,118,2020-07-17 12:00,71,인천
4360,107,2020-07-17 13:00,67,인천
4361,115,2020-07-17 14:00,66,인천
4362,134,2020-07-17 15:00,64,인천
4363,93,2020-07-17 16:00,64,인천
4364,127,2020-07-17 17:00,58,인천
4365,126,2020-07-17 18:00,62,인천
4366,119,2020-07-17 19:00,62,인천
4367,121,2020-07-17 20:00,63,인천
4368,116,2020-07-17 21:00,67,인천
4369,140,2020-07-17 22:00,69,인천
4370,106,2020-07-17 23:00,79,인천
4371,79,2020-07-18 0:00,80,인천
4372,129,2020-07-18 1:00,80,인천
4373,101,2020-07-18 2:00,89,인천
4374,102,2020-07-18 3:00,90,인천
4375,99,2020-07-18 4:00,91,인천
4376,98,2020-07-18 5:00,88,인천
4377,100,2020-07-18 6:00,86,인천
4378,97,2020-07-18 7:00,81,인천
4379,98,2020-07-18 8:00,80,인천
4380,97,2020-07-18 9:00,75,인천
4381,98,2020-07-18 10:00,75,인천
4382,80,2020-07-18 11:00,67,인천
4383,116,2020-07-18 12:00,66,인천
4384,107,2020-07-18 13:00,68,인천
4385,100,2020-07-18 14:00,62,인천
4386,100,2020-07-18 15:00,63,인천
4387,104,2020-07-18 16:00,62,인천
4388,105,2020-07-18 17:00,63,인천
4389,105,2020-07-18 18:00,67,인천
4390,105,2020-07-18 19:00,75,인천
4391,109,2020-07-18 20:00,81,인천
4392,108,2020-07-18 21:00,79,인천
4393,103,2020-07-18 22:00,80,인천
4394,106,2020-07-18 23:00,77,인천
4395,93,2020-07-19 0:00,79,인천
4396,112,2020-07-19 1:00,68,인천
4397,102,2020-07-19 2:00,65,인천
4398,101,2020-07-19 3:00,61,인천
4399,102,2020-07-19 4:00,62,인천
4400,97,2020-07-19 5:00,64,인천
4401,100,2020-07-19 6:00,82,인천
4402,97,2020-07-19 7:00,95,인천
4403,100,2020-07-19 8:00,95,인천
4404,101,2020-07-19 9:00,95,인천
4405,101,2020-07-19 10:00,94,인천
4406,100,2020-07-19 11:00,90,인천
4407,102,2020-07-19 12:00,86,인천
4408,103,2020-07-19 13:00,79,인천
4409,102,2020-07-19 14:00,76,인천
4410,109,2020-07-19 15:00,78,인천
4411,106,2020-07-19 16:00,75,인천
4412,108,2020-07-19 17:00,75,인천
4413,112,2020-07-19 18:00,74,인천
4414,112,2020-07-19 19:00,74,인천
4415,114,2020-07-19 20:00,74,인천
4416,114,2020-07-19 21:00,75,인천
4417,112,2020-07-19 22:00,75,인천
4418,107,2020-07-19 23:00,85,인천
4419,106,2020-07-20 0:00,85,인천
4420,104,2020-07-20 1:00,87,인천
4421,94,2020-07-20 2:00,91,인천
4422,101,2020-07-20 3:00,87,인천
4423,111.5,2020-07-20 4:00,88,인천
4424,76.5,2020-07-20 5:00,89,인천
4425,101,2020-07-20 6:00,92,인천
4426,100,2020-07-20 7:00,94,인천
4427,100,2020-07-20 8:00,95,인천
4428,107,2020-07-20 9:00,95,인천
4429,112,2020-07-20 10:00,94,인천
4430,131,2020-07-20 11:00,87,인천
4431,148,2020-07-20 12:00,80,인천
4432,120,2020-07-20 13:00,83,인천
4433,126,2020-07-20 14:00,80,인천
4434,124,2020-07-20 15:00,78,인천
4435,121,2020-07-20 16:00,81,인천
4436,122,2020-07-20 17:00,84,인천
4437,123,2020-07-20 18:00,83,인천
4438,121,2020-07-20 19:00,86,인천
4439,121,2020-07-20 20:00,88,인천
4440,122,2020-07-20 21:00,92,인천
4441,115,2020-07-20 22:00,92,인천
4442,115,2020-07-20 23:00,91,인천
4443,83,2020-07-21 0:00,92,인천
4444,133,2020-07-21 1:00,92,인천
4445,103,2020-07-21 2:00,91,인천
4446,107,2020-07-21 3:00,91,인천
4447,103,2020-07-21 4:00,91,인천
4448,102,2020-07-21 5:00,92,인천
4449,101,2020-07-21 6:00,93,인천
4450,102,2020-07-21 7:00,88,인천
4451,103,2020-07-21 8:00,82,인천
4452,103,2020-07-21 9:00,77,인천
4453,108,2020-07-21 10:00,75,인천
4454,91,2020-07-21 11:00,74,인천
4455,124,2020-07-21 12:00,72,인천
4456,125,2020-07-21 13:00,61,인천
4457,122,2020-07-21 14:00,63,인천
4458,119,2020-07-21 15:00,62,인천
4459,124,2020-07-21 16:00,63,인천
4460,128,2020-07-21 17:00,65,인천
4461,123,2020-07-21 18:00,67,인천
4462,119,2020-07-21 19:00,75,인천
4463,122,2020-07-21 20:00,80,인천
4464,120,2020-07-21 21:00,83,인천
4465,115,2020-07-21 22:00,90,인천
4466,107,2020-07-21 23:00,90,인천
4467,105.5,2020-07-22 0:00,89,인천
4468,104.5,2020-07-22 1:00,85,인천
4469,102,2020-07-22 2:00,89,인천
4470,103,2020-07-22 3:00,95,인천
4471,101,2020-07-22 4:00,93,인천
4472,101,2020-07-22 5:00,91,인천
4473,98,2020-07-22 6:00,93,인천
4474,99,2020-07-22 7:00,97,인천
4475,102,2020-07-22 8:00,98,인천
4476,107,2020-07-22 9:00,98,인천
4477,111,2020-07-22 10:00,98,인천
4478,121,2020-07-22 11:00,98,인천
4479,128,2020-07-22 12:00,97,인천
4480,119,2020-07-22 13:00,95,인천
4481,124,2020-07-22 14:00,93,인천
4482,117,2020-07-22 15:00,94,인천
4483,128,2020-07-22 16:00,95,인천
4484,133,2020-07-22 17:00,98,인천
4485,128,2020-07-22 18:00,98,인천
4486,123,2020-07-22 19:00,98,인천
4487,119,2020-07-22 20:00,98,인천
4488,121,2020-07-22 21:00,97,인천
4489,113,2020-07-22 22:00,97,인천
4490,111,2020-07-22 23:00,97,인천
4491,107,2020-07-23 0:00,97,인천
4492,115,2020-07-23 1:00,95,인천
4493,92,2020-07-23 2:00,94,인천
4494,101,2020-07-23 3:00,95,인천
4495,101,2020-07-23 4:00,96,인천
4496,99,2020-07-23 5:00,96,인천
4497,101,2020-07-23 6:00,91,인천
4498,102,2020-07-23 7:00,96,인천
4499,99,2020-07-23 8:00,97,인천
4500,107,2020-07-23 9:00,94,인천
4501,112,2020-07-23 10:00,92,인천
4502,114,2020-07-23 11:00,96,인천
4503,140,2020-07-23 12:00,95,인천
4504,128,2020-07-23 13:00,95,인천
4505,120,2020-07-23 14:00,96,인천
4506,142,2020-07-23 15:00,98,인천
4507,143,2020-07-23 16:00,98,인천
4508,131,2020-07-23 17:00,98,인천
4509,110,2020-07-23 18:00,98,인천
4510,125,2020-07-23 19:00,98,인천
4511,123,2020-07-23 20:00,98,인천
4512,120,2020-07-23 21:00,98,인천
4513,129,2020-07-23 22:00,97,인천
4514,109,2020-07-23 23:00,95,인천
4515,99,2020-07-24 0:00,86,인천
4516,114,2020-07-24 1:00,78,인천
4517,104,2020-07-24 2:00,74,인천
4518,105,2020-07-24 3:00,78,인천
4519,102,2020-07-24 4:00,85,인천
4520,76,2020-07-24 5:00,87,인천
4521,129,2020-07-24 6:00,93,인천
4522,76,2020-07-24 7:00,86,인천
4523,129,2020-07-24 8:00,79,인천
4524,79,2020-07-24 9:00,79,인천
4525,126,2020-07-24 10:00,77,인천
4526,108,2020-07-24 11:00,81,인천
4527,141,2020-07-24 12:00,69,인천
4528,115,2020-07-24 13:00,73,인천
4529,124,2020-07-24 14:00,75,인천
4530,127,2020-07-24 15:00,62,인천
4531,124,2020-07-24 16:00,58,인천
4532,122,2020-07-24 17:00,60,인천
4533,126,2020-07-24 18:00,58,인천
4534,121,2020-07-24 19:00,62,인천
4535,122,2020-07-24 20:00,64,인천
4536,123,2020-07-24 21:00,65,인천
4537,118,2020-07-24 22:00,66,인천
4538,110,2020-07-24 23:00,69,인천
4539,96,2020-07-25 0:00,68,인천
4540,118,2020-07-25 1:00,70,인천
4541,94,2020-07-25 2:00,69,인천
4542,103,2020-07-25 3:00,71,인천
4543,102,2020-07-25 4:00,70,인천
4544,102,2020-07-25 5:00,72,인천
4545,107.5,2020-07-25 6:00,71,인천
4546,79.5,2020-07-25 7:00,70,인천
4547,115,2020-07-25 8:00,68,인천
4548,85,2020-07-25 9:00,64,인천
4549,101,2020-07-25 10:00,65,인천
4550,108,2020-07-25 11:00,61,인천
4551,103,2020-07-25 12:00,57,인천
4552,112,2020-07-25 13:00,56,인천
4553,105,2020-07-25 14:00,57,인천
4554,104,2020-07-25 15:00,54,인천
4555,105,2020-07-25 16:00,58,인천
4556,106,2020-07-25 17:00,56,인천
4557,108,2020-07-25 18:00,59,인천
4558,106,2020-07-25 19:00,63,인천
4559,109,2020-07-25 20:00,65,인천
4560,107,2020-07-25 21:00,66,인천
4561,107,2020-07-25 22:00,69,인천
4562,103,2020-07-25 23:00,72,인천
4563,79,2020-07-26 0:00,72,인천
4564,126,2020-07-26 1:00,72,인천
4565,90,2020-07-26 2:00,69,인천
4566,109,2020-07-26 3:00,74,인천
4567,99,2020-07-26 4:00,77,인천
4568,87,2020-07-26 5:00,75,인천
4569,108,2020-07-26 6:00,72,인천
4570,84,2020-07-26 7:00,68,인천
4571,105,2020-07-26 8:00,66,인천
4572,95,2020-07-26 9:00,60,인천
4573,95,2020-07-26 10:00,58,인천
4574,102,2020-07-26 11:00,56,인천
4575,87,2020-07-26 12:00,61,인천
4576,98,2020-07-26 13:00,62,인천
4577,96,2020-07-26 14:00,62,인천
4578,103,2020-07-26 15:00,66,인천
4579,103,2020-07-26 16:00,64,인천
4580,79,2020-07-26 17:00,71,인천
4581,105,2020-07-26 18:00,71,인천
4582,132,2020-07-26 19:00,80,인천
4583,108,2020-07-26 20:00,85,인천
4584,107,2020-07-26 21:00,86,인천
4585,108,2020-07-26 22:00,85,인천
4586,104,2020-07-26 23:00,87,인천
4587,104,2020-07-27 0:00,85,인천
4588,101,2020-07-27 1:00,88,인천
4589,102,2020-07-27 2:00,88,인천
4590,97,2020-07-27 3:00,91,인천
4591,99,2020-07-27 4:00,92,인천
4592,97,2020-07-27 5:00,88,인천
4593,98,2020-07-27 6:00,89,인천
4594,99,2020-07-27 7:00,92,인천
4595,100,2020-07-27 8:00,93,인천
4596,102,2020-07-27 9:00,89,인천
4597,110,2020-07-27 10:00,96,인천
4598,121,2020-07-27 11:00,96,인천
4599,126,2020-07-27 12:00,96,인천
4600,124,2020-07-27 13:00,95,인천
4601,124,2020-07-27 14:00,95,인천
4602,119,2020-07-27 15:00,92,인천
4603,128,2020-07-27 16:00,90,인천
4604,130,2020-07-27 17:00,92,인천
4605,125,2020-07-27 18:00,93,인천
4606,139.5,2020-07-27 19:00,94,인천
4607,112.5,2020-07-27 20:00,93,인천
4608,107,2020-07-27 21:00,89,인천
4609,135,2020-07-27 22:00,90,인천
4610,110,2020-07-27 23:00,91,인천
4611,106,2020-07-28 0:00,86,인천
4612,92,2020-07-28 1:00,88,인천
4613,119,2020-07-28 2:00,88,인천
4614,104,2020-07-28 3:00,90,인천
4615,103,2020-07-28 4:00,90,인천
4616,112,2020-07-28 5:00,96,인천
4617,92,2020-07-28 6:00,96,인천
4618,103,2020-07-28 7:00,90,인천
4619,114,2020-07-28 8:00,85,인천
4620,107,2020-07-28 9:00,86,인천
4621,114,2020-07-28 10:00,79,인천
4622,132,2020-07-28 11:00,75,인천
4623,103,2020-07-28 12:00,71,인천
4624,124,2020-07-28 13:00,73,인천
4625,140,2020-07-28 14:00,76,인천
4626,131,2020-07-28 15:00,75,인천
4627,118,2020-07-28 16:00,80,인천
4628,148,2020-07-28 17:00,84,인천
4629,117,2020-07-28 18:00,86,인천
4630,143,2020-07-28 19:00,84,인천
4631,115,2020-07-28 20:00,85,인천
4632,129,2020-07-28 21:00,88,인천
4633,135,2020-07-28 22:00,88,인천
4634,104,2020-07-28 23:00,87,인천
4635,95,2020-07-29 0:00,86,인천
4636,127,2020-07-29 1:00,96,인천
4637,117,2020-07-29 2:00,96,인천
4638,100.5,2020-07-29 3:00,97,인천
4639,85.5,2020-07-29 4:00,97,인천
4640,105,2020-07-29 5:00,96,인천
4641,130,2020-07-29 6:00,96,인천
4642,78,2020-07-29 7:00,95,인천
4643,132,2020-07-29 8:00,95,인천
4644,109,2020-07-29 9:00,97,인천
4645,122,2020-07-29 10:00,96,인천
4646,140,2020-07-29 11:00,94,인천
4647,125,2020-07-29 12:00,97,인천
4648,127,2020-07-29 13:00,97,인천
4649,133,2020-07-29 14:00,97,인천
4650,134,2020-07-29 15:00,95,인천
4651,135,2020-07-29 16:00,95,인천
4652,132,2020-07-29 17:00,94,인천
4653,132,2020-07-29 18:00,95,인천
4654,129,2020-07-29 19:00,95,인천
4655,133,2020-07-29 20:00,96,인천
4656,126,2020-07-29 21:00,97,인천
4657,122,2020-07-29 22:00,96,인천
4658,114,2020-07-29 23:00,97,인천
4659,101,2020-07-30 0:00,97,인천
4660,122,2020-07-30 1:00,97,인천
4661,107,2020-07-30 2:00,97,인천
4662,109,2020-07-30 3:00,97,인천
4663,96,2020-07-30 4:00,97,인천
4664,106,2020-07-30 5:00,97,인천
4665,107,2020-07-30 6:00,97,인천
4666,106,2020-07-30 7:00,98,인천
4667,114.5,2020-07-30 8:00,98,인천
4668,105.5,2020-07-30 9:00,97,인천
4669,100,2020-07-30 10:00,93,인천
4670,143,2020-07-30 11:00,93,인천
4671,126,2020-07-30 12:00,88,인천
4672,132,2020-07-30 13:00,84,인천
4673,158,2020-07-30 14:00,76,인천
4674,149,2020-07-30 15:00,74,인천
4675,136,2020-07-30 16:00,76,인천
4676,130,2020-07-30 17:00,78,인천
4677,116,2020-07-30 18:00,84,인천
4678,141,2020-07-30 19:00,83,인천
4679,128,2020-07-30 20:00,89,인천
4680,131,2020-07-30 21:00,91,인천
4681,110,2020-07-30 22:00,92,인천
4682,126,2020-07-30 23:00,94,인천
4683,84,2020-07-31 0:00,94,인천
4684,135,2020-07-31 1:00,95,인천
4685,105,2020-07-31 2:00,93,인천
4686,103,2020-07-31 3:00,91,인천
4687,106,2020-07-31 4:00,93,인천
4688,102,2020-07-31 5:00,91,인천
4689,102,2020-07-31 6:00,91,인천
4690,104,2020-07-31 7:00,87,인천
4691,103,2020-07-31 8:00,84,인천
4692,107,2020-07-31 9:00,78,인천
4693,110,2020-07-31 10:00,74,인천
4694,136,2020-07-31 11:00,76,인천
4695,116,2020-07-31 12:00,80,인천
4696,123,2020-07-31 13:00,75,인천
4697,124,2020-07-31 14:00,76,인천
4698,125,2020-07-31 15:00,81,인천
4699,127,2020-07-31 16:00,77,인천
4700,112,2020-07-31 17:00,84,인천
4701,135,2020-07-31 18:00,92,인천
4702,88,2020-07-31 19:00,95,인천
4703,150,2020-07-31 20:00,96,인천
4704,87,2020-07-31 21:00,96,인천
4705,138,2020-07-31 22:00,97,인천
4706,106,2020-07-31 23:00,97,인천
4707,81,2020-08-01 0:00,97,인천
4708,129,2020-08-01 1:00,97,인천
4709,105,2020-08-01 2:00,97,인천
4710,101,2020-08-01 3:00,97,인천
4711,101,2020-08-01 4:00,97,인천
4712,102,2020-08-01 5:00,97,인천
4713,99,2020-08-01 6:00,97,인천
4714,100,2020-08-01 7:00,97,인천
4715,100,2020-08-01 8:00,96,인천
4716,102,2020-08-01 9:00,95,인천
4717,104,2020-08-01 10:00,93,인천
4718,105,2020-08-01 11:00,91,인천
4719,107,2020-08-01 12:00,94,인천
4720,106,2020-08-01 13:00,96,인천
4721,111,2020-08-01 14:00,95,인천
4722,107,2020-08-01 15:00,96,인천
4723,109,2020-08-01 16:00,96,인천
4724,96,2020-08-01 17:00,92,인천
4725,108,2020-08-01 18:00,83,인천
4726,110,2020-08-01 19:00,87,인천
4727,109,2020-08-01 20:00,88,인천
4728,118,2020-08-01 21:00,90,인천
4729,81,2020-08-01 22:00,96,인천
4730,106,2020-08-01 23:00,96,인천
4731,105,2020-08-02 0:00,97,인천
4732,106,2020-08-02 1:00,97,인천
4733,121,2020-08-02 2:00,97,인천
4734,115,2020-08-02 3:00,97,인천
4735,104,2020-08-02 4:00,97,인천
4736,102,2020-08-02 5:00,97,인천
4737,104,2020-08-02 6:00,97,인천
4738,93,2020-08-02 7:00,97,인천
4739,112,2020-08-02 8:00,97,인천
4740,108,2020-08-02 9:00,97,인천
4741,108,2020-08-02 10:00,97,인천
4742,116,2020-08-02 11:00,97,인천
4743,99,2020-08-02 12:00,97,인천
4744,99,2020-08-02 13:00,97,인천
4745,120,2020-08-02 14:00,97,인천
4746,111,2020-08-02 15:00,97,인천
4747,110,2020-08-02 16:00,97,인천
4748,108,2020-08-02 17:00,97,인천
4749,110,2020-08-02 18:00,96,인천
4750,113,2020-08-02 19:00,96,인천
4751,113,2020-08-02 20:00,97,인천
4752,105,2020-08-02 21:00,96,인천
4753,108,2020-08-02 22:00,93,인천
4754,116,2020-08-02 23:00,91,인천
4755,78,2020-08-03 0:00,91,인천
4756,128,2020-08-03 1:00,91,인천
4757,101,2020-08-03 2:00,93,인천
4758,101,2020-08-03 3:00,97,인천
4759,102,2020-08-03 4:00,96,인천
4760,101,2020-08-03 5:00,97,인천
4761,100,2020-08-03 6:00,97,인천
4762,103,2020-08-03 7:00,97,인천
4763,103,2020-08-03 8:00,96,인천
4764,82,2020-08-03 9:00,97,인천
4765,114,2020-08-03 10:00,97,인천
4766,165,2020-08-03 11:00,97,인천
4767,125,2020-08-03 12:00,96,인천
4768,136,2020-08-03 13:00,96,인천
4769,136,2020-08-03 14:00,94,인천
4770,144,2020-08-03 15:00,93,인천
4771,141,2020-08-03 16:00,93,인천
4772,133,2020-08-03 17:00,94,인천
4773,129,2020-08-03 18:00,92,인천
4774,125,2020-08-03 19:00,97,인천
4775,122,2020-08-03 20:00,96,인천
4776,119,2020-08-03 21:00,97,인천
4777,112,2020-08-03 22:00,96,인천
4778,111,2020-08-03 23:00,96,인천
4779,98,2020-08-04 0:00,96,인천
4780,114,2020-08-04 1:00,94,인천
4781,104,2020-08-04 2:00,93,인천
4782,103,2020-08-04 3:00,93,인천
4783,103,2020-08-04 4:00,93,인천
4784,102,2020-08-04 5:00,93,인천
4785,93,2020-08-04 6:00,93,인천
4786,103,2020-08-04 7:00,95,인천
4787,102,2020-08-04 8:00,94,인천
4788,107,2020-08-04 9:00,92,인천
4789,128,2020-08-04 10:00,91,인천
4790,134,2020-08-04 11:00,92,인천
4791,108,2020-08-04 12:00,88,인천
4792,135,2020-08-04 13:00,85,인천
4793,139,2020-08-04 14:00,84,인천
4794,166,2020-08-04 15:00,79,인천
4795,147,2020-08-04 16:00,83,인천
4796,149,2020-08-04 17:00,84,인천
4797,117,2020-08-04 18:00,82,인천
4798,137,2020-08-04 19:00,85,인천
4799,118,2020-08-04 20:00,87,인천
4800,131,2020-08-04 21:00,89,인천
4801,109,2020-08-04 22:00,94,인천
4802,124,2020-08-04 23:00,95,인천
4803,85,2020-08-05 0:00,95,인천
4804,136,2020-08-05 1:00,94,인천
4805,107,2020-08-05 2:00,93,인천
4806,105,2020-08-05 3:00,92,인천
4807,106,2020-08-05 4:00,89,인천
4808,105,2020-08-05 5:00,87,인천
4809,96,2020-08-05 6:00,88,인천
4810,104,2020-08-05 7:00,93,인천
4811,118,2020-08-05 8:00,93,인천
4812,114,2020-08-05 9:00,88,인천
4813,123,2020-08-05 10:00,90,인천
4814,141,2020-08-05 11:00,89,인천
4815,109,2020-08-05 12:00,87,인천
4816,140,2020-08-05 13:00,86,인천
4817,136,2020-08-05 14:00,84,인천
4818,130,2020-08-05 15:00,75,인천
4819,150,2020-08-05 16:00,72,인천
4820,133,2020-08-05 17:00,75,인천
4821,133,2020-08-05 18:00,76,인천
4822,127,2020-08-05 19:00,82,인천
4823,127,2020-08-05 20:00,94,인천
4824,95,2020-08-05 21:00,95,인천
4825,147,2020-08-05 22:00,92,인천
4826,113,2020-08-05 23:00,85,인천
4827,85,2020-08-06 0:00,96,인천
4828,139,2020-08-06 1:00,96,인천
4829,106,2020-08-06 2:00,96,인천
4830,110,2020-08-06 3:00,95,인천
4831,104,2020-08-06 4:00,96,인천
4832,106,2020-08-06 5:00,97,인천
4833,108,2020-08-06 6:00,97,인천
4834,106,2020-08-06 7:00,97,인천
4835,112,2020-08-06 8:00,97,인천
4836,112,2020-08-06 9:00,97,인천
4837,121,2020-08-06 10:00,97,인천
4838,136,2020-08-06 11:00,94,인천
4839,131,2020-08-06 12:00,90,인천
4840,128,2020-08-06 13:00,82,인천
4841,131,2020-08-06 14:00,77,인천
4842,130,2020-08-06 15:00,86,인천
4843,134,2020-08-06 16:00,83,인천
4844,137,2020-08-06 17:00,82,인천
4845,137,2020-08-06 18:00,84,인천
4846,121,2020-08-06 19:00,91,인천
4847,144.5,2020-08-06 20:00,94,인천
4848,118.5,2020-08-06 21:00,94,인천
4849,125,2020-08-06 22:00,94,인천
4850,127,2020-08-06 23:00,94,인천
4851,86,2020-08-07 0:00,94,인천
4852,114,2020-08-07 1:00,95,인천
4853,111,2020-08-07 2:00,94,인천
4854,128,2020-08-07 3:00,95,인천
4855,110,2020-08-07 4:00,95,인천
4856,119,2020-08-07 5:00,96,인천
4857,110,2020-08-07 6:00,96,인천
4858,111,2020-08-07 7:00,95,인천
4859,100,2020-08-07 8:00,94,인천
4860,127,2020-08-07 9:00,89,인천
4861,119,2020-08-07 10:00,84,인천
4862,140,2020-08-07 11:00,81,인천
4863,122,2020-08-07 12:00,74,인천
4864,134,2020-08-07 13:00,75,인천
4865,133,2020-08-07 14:00,77,인천
4866,133,2020-08-07 15:00,78,인천
4867,128,2020-08-07 16:00,79,인천
4868,128,2020-08-07 17:00,76,인천
4869,136,2020-08-07 18:00,68,인천
4870,93,2020-08-07 19:00,84,인천
4871,142,2020-08-07 20:00,72,인천
4872,120,2020-08-07 21:00,78,인천
4873,114,2020-08-07 22:00,81,인천
4874,109,2020-08-07 23:00,84,인천
4875,81,2020-08-08 0:00,84,인천
4876,132,2020-08-08 1:00,84,인천
4877,108,2020-08-08 2:00,82,인천
4878,105,2020-08-08 3:00,81,인천
4879,107,2020-08-08 4:00,83,인천
4880,104,2020-08-08 5:00,83,인천
4881,104,2020-08-08 6:00,84,인천
4882,102,2020-08-08 7:00,81,인천
4883,103,2020-08-08 8:00,79,인천
4884,103,2020-08-08 9:00,79,인천
4885,104,2020-08-08 10:00,78,인천
4886,111,2020-08-08 11:00,83,인천
4887,72,2020-08-08 12:00,94,인천
4888,133,2020-08-08 13:00,94,인천
4889,109,2020-08-08 14:00,87,인천
4890,110,2020-08-08 15:00,86,인천
4891,111,2020-08-08 16:00,78,인천
4892,112,2020-08-08 17:00,86,인천
4893,123,2020-08-08 18:00,91,인천
4894,103,2020-08-08 19:00,93,인천
4895,116,2020-08-08 20:00,96,인천
4896,115,2020-08-08 21:00,97,인천
4897,110,2020-08-08 22:00,97,인천
4898,109,2020-08-08 23:00,96,인천
4899,98,2020-08-09 0:00,96,인천
4900,114,2020-08-09 1:00,95,인천
4901,105,2020-08-09 2:00,93,인천
4902,104,2020-08-09 3:00,96,인천
4903,106,2020-08-09 4:00,96,인천
4904,106,2020-08-09 5:00,95,인천
4905,103,2020-08-09 6:00,96,인천
4906,107,2020-08-09 7:00,96,인천
4907,96,2020-08-09 8:00,96,인천
4908,109,2020-08-09 9:00,95,인천
4909,106,2020-08-09 10:00,96,인천
4910,119,2020-08-09 11:00,96,인천
4911,106,2020-08-09 12:00,97,인천
4912,81,2020-08-09 13:00,97,인천
4913,113,2020-08-09 14:00,97,인천
4914,109,2020-08-09 15:00,97,인천
4915,113,2020-08-09 16:00,96,인천
4916,111,2020-08-09 17:00,95,인천
4917,138,2020-08-09 18:00,94,인천
4918,113,2020-08-09 19:00,95,인천
4919,113,2020-08-09 20:00,86,인천
4920,117,2020-08-09 21:00,82,인천
4921,113,2020-08-09 22:00,81,인천
4922,101,2020-08-09 23:00,83,인천
4923,95,2020-08-10 0:00,89,인천
4924,144,2020-08-10 1:00,87,인천
4925,100,2020-08-10 2:00,84,인천
4926,110,2020-08-10 3:00,94,인천
4927,110,2020-08-10 4:00,95,인천
4928,108,2020-08-10 5:00,93,인천
4929,108,2020-08-10 6:00,92,인천
4930,109,2020-08-10 7:00,92,인천
4931,109,2020-08-10 8:00,90,인천
4932,112,2020-08-10 9:00,93,인천
4933,115,2020-08-10 10:00,95,인천
4934,161,2020-08-10 11:00,96,인천
4935,129,2020-08-10 12:00,94,인천
4936,137,2020-08-10 13:00,90,인천
